NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 8065.02; Cook County; Illinois,3855,230,87449,2312,130,958,46,122,167,21,54,0,11,17,031,806502,0.05966277561608301,11.378811045275592,0.056228373702422146,0.17536534446764093,0.5149700598802395,17031806502
Census Tract 8066; Cook County; Illinois,3089,141,122801,1721,22,850,0,32,100,0,0,32,23,17,031,806600,0.045645840077695045,11.718320437984499,0.012783265543288786,0.03764705882352941,0.55,17031806600
Census Tract 8067; Cook County; Illinois,4362,162,124803,2133,39,1134,17,105,72,9,0,0,41,17,031,806700,0.037138927097661624,11.734491773090083,0.01828410689170183,0.10758377425044091,0.6944444444444444,17031806700
Census Tract 8068.01; Cook County; Illinois,3784,475,78280,2139,74,966,10,93,445,106,8,14,147,17,031,806801,0.12552854122621565,11.268047421510012,0.0345956054230949,0.10662525879917184,0.6179775280898876,17031806801
Census Tract 8068.02; Cook County; Illinois,3387,74,121202,1659,37,922,22,95,248,57,14,22,43,17,031,806802,0.021848243283141423,11.705213854131365,0.02230259192284509,0.12689804772234273,0.5483870967741935,17031806802
Census Tract 8069; Cook County; Illinois,5269,645,79674,2802,142,1359,72,60,632,53,0,99,225,17,031,806900,0.12241412032643766,11.285698588218382,0.05067808708065667,0.09713024282560706,0.5965189873417721,17031806900
Census Tract 8070; Cook County; Illinois,4835,848,49007,2817,203,1379,88,142,1145,69,232,95,388,17,031,807000,0.17538779731127196,10.79971842403251,0.07206247781327653,0.16678752719361856,0.6847161572052402,17031807000
Census Tract 8071; Cook County; Illinois,3865,89,166853,1711,78,1049,40,112,88,0,0,6,11,17,031,807100,0.023027166882276844,12.024868464239633,0.04558737580362361,0.14489990467111535,0.19318181818181818,17031807100
Census Tract 8072; Cook County; Illinois,5697,318,130783,3084,190,1590,25,146,243,0,0,33,87,17,031,807200,0.055818852027382834,11.781294740139518,0.061608300907911806,0.10754716981132076,0.49382716049382713,17031807200
Census Tract 8073; Cook County; Illinois,8362,917,85777,4007,136,2138,162,165,1220,152,112,53,298,17,031,807300,0.10966276010523798,11.359506184272073,0.03394060394309958,0.1529466791393826,0.5040983606557377,17031807300
Census Tract 8074; Cook County; Illinois,6582,528,88558,3134,234,1729,13,83,780,88,48,92,175,17,031,807400,0.08021877848678213,11.391412983568337,0.07466496490108487,0.055523423944476576,0.5166666666666667,17031807400
Census Tract 8075; Cook County; Illinois,3280,86,151490,1970,97,882,9,8,73,14,11,0,13,17,031,807500,0.02621951219512195,11.92827489515237,0.049238578680203045,0.01927437641723356,0.5205479452054794,17031807500
Census Tract 8076; Cook County; Illinois,6531,524,116004,3480,121,1711,0,95,386,54,15,0,109,17,031,807600,0.08023273618128923,11.661379952252606,0.03477011494252873,0.055523085914669784,0.46113989637305697,17031807600
Census Tract 8077; Cook County; Illinois,6316,1557,60671,3201,207,1663,0,142,673,20,0,46,376,17,031,807700,0.24651678277390754,11.013221103411352,0.06466729147141519,0.08538785327720987,0.6567607726597325,17031807700
Census Tract 8078; Cook County; Illinois,2642,71,147679,1394,76,752,15,55,49,0,0,0,0,17,031,807800,0.026873580620741862,11.902796278316137,0.054519368723098996,0.09308510638297872,0.0,17031807800
Census Tract 8079; Cook County; Illinois,3986,190,109866,1850,135,1047,17,0,27,0,0,0,9,17,031,807900,0.047666833918715505,11.607016720369769,0.07297297297297298,0.01623686723973257,0.3333333333333333,17031807900
Census Tract 8080.01; Cook County; Illinois,3671,194,109250,1852,179,1037,6,4,110,0,6,0,15,17,031,808001,0.05284663579406156,11.601394112957836,0.09665226781857451,0.009643201542912247,0.19090909090909092,17031808001
Census Tract 8080.02; Cook County; Illinois,5279,428,109519,2168,142,1479,7,97,610,15,20,65,304,17,031,808002,0.08107596135631748,11.60385332916827,0.06549815498154982,0.07031778228532792,0.6622950819672131,17031808002
Census Tract 8081; Cook County; Illinois,3159,397,48253,1138,34,764,35,36,259,0,9,25,132,17,031,808100,0.12567268122823677,10.784213281000078,0.029876977152899824,0.09293193717277487,0.640926640926641,17031808100
Census Tract 8082; Cook County; Illinois,5576,234,83885,2616,247,1504,8,74,261,14,68,6,11,17,031,808200,0.04196556671449068,11.337202092204501,0.09441896024464831,0.05452127659574468,0.3793103448275862,17031808200
Census Tract 8083.01; Cook County; Illinois,6047,556,85556,2958,132,1832,18,161,800,21,66,49,199,17,031,808301,0.09194641971225401,11.356926411285349,0.04462474645030426,0.09770742358078603,0.41875,17031808301
Census Tract 8083.02; Cook County; Illinois,4152,691,78502,2178,182,1212,169,115,349,0,10,0,147,17,031,808302,0.16642581888246627,11.270879381152955,0.08356290174471992,0.23432343234323433,0.4498567335243553,17031808302
Census Tract 8084; Cook County; Illinois,4335,300,120761,2451,90,1306,25,67,163,0,0,33,13,17,031,808400,0.06920415224913495,11.7015686646742,0.03671970624235006,0.07044410413476264,0.2822085889570552,17031808400
Census Tract 8085; Cook County; Illinois,4326,213,150406,2202,132,1248,20,97,74,0,0,0,29,17,031,808500,0.049237170596393896,11.921093583319168,0.05994550408719346,0.09375,0.3918918918918919,17031808500
Census Tract 8086; Cook County; Illinois,2453,136,164063,1285,42,713,7,38,238,11,24,0,47,17,031,808600,0.05544231553200163,12.008005779382483,0.03268482490272374,0.06311360448807854,0.3445378151260504,17031808600
Census Tract 8087.02; Cook County; Illinois,814,164,62355,2176,235,153,0,0,186,0,7,38,42,17,031,808702,0.20147420147420148,11.040599140354848,0.10799632352941177,0.0,0.46774193548387094,17031808702
Census Tract 8088; Cook County; Illinois,3492,172,169625,2122,124,952,34,43,409,0,99,12,66,17,031,808800,0.049255441008018326,12.041345397137171,0.058435438265786996,0.08088235294117647,0.43276283618581907,17031808800
Census Tract 8089; Cook County; Illinois,4194,125,193864,2339,41,1226,18,72,186,10,10,13,38,17,031,808900,0.029804482594182165,12.174912161280549,0.017528858486532708,0.0734094616639478,0.3817204301075269,17031808900
Census Tract 8090; Cook County; Illinois,3704,212,194375,1627,48,938,0,25,350,50,0,54,167,17,031,809000,0.05723542116630669,12.177544561915635,0.02950215119852489,0.026652452025586353,0.7742857142857142,17031809000
Census Tract 8091; Cook County; Illinois,3518,491,114211,1741,139,901,0,38,633,16,93,0,168,17,031,809100,0.13956793632745879,11.645802893807039,0.07983917288914417,0.042175360710321866,0.43759873617693523,17031809100
Census Tract 8092; Cook County; Illinois,4575,1049,53579,2090,130,1112,75,381,849,31,186,53,191,17,031,809200,0.2292896174863388,10.888912479243952,0.06220095693779904,0.41007194244604317,0.5429917550058893,17031809200
Census Tract 8093; Cook County; Illinois,4164,963,46458,2143,65,501,0,53,1521,211,35,109,737,17,031,809300,0.23126801152737753,10.746303957614778,0.03033131124591694,0.10578842315369262,0.717948717948718,17031809300
Census Tract 8094.01; Cook County; Illinois,3097,296,97838,1524,114,671,13,37,898,99,49,160,288,17,031,809401,0.09557636422344204,11.491068328614919,0.07480314960629922,0.07451564828614009,0.6636971046770601,17031809401
Census Tract 8094.02; Cook County; Illinois,2683,986,45208,1099,131,421,0,0,1043,62,29,9,651,17,031,809402,0.3674990682072307,10.71902934130968,0.1191992720655141,0.0,0.7200383509108341,17031809402
Census Tract 8095; Cook County; Illinois,4141,587,70074,2514,77,773,72,28,1613,121,94,138,584,17,031,809500,0.1417531997102149,11.15730710550662,0.030628480509148768,0.129366106080207,0.5809051456912585,17031809500
Census Tract 8096; Cook County; Illinois,2937,221,80461,1515,83,708,17,49,331,0,0,14,64,17,031,809600,0.0752468505277494,11.295527873962465,0.05478547854785479,0.09322033898305085,0.23564954682779457,17031809600
Census Tract 8097; Cook County; Illinois,3509,141,140714,1757,99,940,33,148,299,10,0,0,24,17,031,809700,0.04018238814477059,11.854484740639998,0.056346044393853156,0.1925531914893617,0.11371237458193979,17031809700
Census Tract 8098; Cook County; Illinois,2346,261,80995,1308,76,659,132,74,562,166,13,30,140,17,031,809800,0.11125319693094629,11.302142703354239,0.0581039755351682,0.3125948406676783,0.6209964412811388,17031809800
Census Tract 8099; Cook County; Illinois,2754,296,115151,1486,63,714,16,66,489,46,40,89,54,17,031,809900,0.1074800290486565,11.653999589535916,0.0423956931359354,0.11484593837535013,0.46830265848670755,17031809900
Census Tract 8100; Cook County; Illinois,5104,596,111237,3392,131,1176,107,85,1104,83,91,75,138,17,031,810000,0.11677115987460815,11.61941833926795,0.038620283018867926,0.16326530612244897,0.35054347826086957,17031810000
Census Tract 8101; Cook County; Illinois,4354,180,94337,3038,177,910,13,90,992,95,69,86,60,17,031,810100,0.04134129536058796,11.454628756459826,0.05826201448321264,0.11318681318681319,0.3125,17031810100
Census Tract 8102; Cook County; Illinois,6470,1012,78897,4043,235,1853,11,184,1644,88,74,49,342,17,031,810200,0.15641421947449768,11.275898483297391,0.058125154588177096,0.1052347544522396,0.33637469586374696,17031810200
Census Tract 8103.01; Cook County; Illinois,3991,255,96960,2491,478,984,26,30,470,14,19,13,15,17,031,810301,0.06389376096216487,11.482053801303142,0.1918908069048575,0.056910569105691054,0.12978723404255318,17031810301
Census Tract 8103.02; Cook County; Illinois,3253,117,133906,1894,55,887,67,99,319,15,35,39,11,17,031,810302,0.03596679987703658,11.804893340234718,0.02903907074973601,0.1871476888387824,0.31347962382445144,17031810302
Census Tract 8104; Cook County; Illinois,5496,107,160500,2920,151,1536,0,17,145,0,65,0,55,17,031,810400,0.019468704512372634,11.986049221552207,0.05171232876712329,0.011067708333333334,0.8275862068965517,17031810400
Census Tract 8105.01; Cook County; Illinois,4887,239,90903,2308,136,1337,44,84,90,0,0,1,23,17,031,810501,0.04890525885001023,11.417548282921302,0.058925476603119586,0.09573672400897532,0.26666666666666666,17031810501
Census Tract 8105.02; Cook County; Illinois,5453,358,78750,2937,186,1355,0,182,745,12,101,18,172,17,031,810502,0.06565193471483587,11.274033556687879,0.06332992849846783,0.13431734317343175,0.40671140939597317,17031810502
Census Tract 8106; Cook County; Illinois,4731,219,83798,2414,117,1192,0,61,842,59,120,50,157,17,031,810600,0.046290424857324035,11.33616441983692,0.048467274233637114,0.051174496644295304,0.4584323040380047,17031810600
Census Tract 8107.01; Cook County; Illinois,4627,888,64410,2735,137,1044,19,83,803,71,14,33,222,17,031,810701,0.19191700886103308,11.073024179540937,0.05009140767824497,0.09770114942528736,0.42341220423412207,17031810701
Census Tract 8107.02; Cook County; Illinois,4111,214,93789,2434,192,1070,64,152,772,81,23,19,73,17,031,810702,0.052055460958404284,11.448802857328646,0.07888249794576828,0.20186915887850468,0.2538860103626943,17031810702
Census Tract 8108; Cook County; Illinois,5144,168,98000,2568,172,1308,21,47,257,0,37,0,0,17,031,810800,0.03265940902021773,11.49272275765271,0.06697819314641744,0.05198776758409786,0.14396887159533073,17031810800
Census Tract 8109; Cook County; Illinois,5633,414,59719,2994,124,1278,124,291,1197,94,311,73,173,17,031,810900,0.07349547310491746,10.99740550670382,0.041416165664662656,0.32472613458528954,0.543859649122807,17031810900
Census Tract 8110; Cook County; Illinois,4098,199,109844,2001,126,1060,56,59,204,12,0,0,47,17,031,811000,0.04856027330405076,11.606816456384756,0.06296851574212893,0.10849056603773585,0.28921568627450983,17031811000
Census Tract 8111; Cook County; Illinois,7181,396,67254,3484,188,1568,0,206,1529,130,61,40,238,17,031,811100,0.05514552290767303,11.116231775249151,0.0539609644087256,0.13137755102040816,0.30673642903858733,17031811100
Census Tract 8112; Cook County; Illinois,5146,798,73503,2706,143,1504,29,393,386,0,0,56,64,17,031,811200,0.1550719005052468,11.205081500694495,0.052845528455284556,0.28058510638297873,0.31088082901554404,17031811200
Census Tract 8113.01; Cook County; Illinois,4012,276,70866,2018,108,1115,0,216,269,0,28,10,86,17,031,811301,0.06879361914257229,11.168546048839902,0.053518334985133795,0.1937219730941704,0.46096654275092935,17031811301
Census Tract 8113.02; Cook County; Illinois,3598,823,62753,2196,256,928,192,105,862,22,175,123,214,17,031,811302,0.22873818788215675,11.046961664616168,0.11657559198542805,0.32004310344827586,0.6194895591647331,17031811302
Census Tract 8114.01; Cook County; Illinois,4743,284,84261,2985,88,988,93,65,330,85,0,29,93,17,031,811401,0.059877714526670886,11.341674403490117,0.02948073701842546,0.15991902834008098,0.6272727272727273,17031811401
Census Tract 8114.02; Cook County; Illinois,4133,194,87250,2061,124,965,95,61,371,24,93,25,100,17,031,811402,0.04693926929591096,11.376532840064673,0.060164968461911696,0.1616580310880829,0.6522911051212938,17031811402
Census Tract 8115; Cook County; Illinois,6236,457,81067,3385,345,1670,152,101,232,41,0,0,0,17,031,811500,0.0732841565105837,11.303031252239691,0.1019202363367799,0.15149700598802396,0.17672413793103448,17031811500
Census Tract 8116; Cook County; Illinois,5550,144,64617,3313,118,1496,34,254,1327,139,69,8,325,17,031,811600,0.025945945945945945,11.076232813045465,0.0356172653184425,0.1925133689839572,0.4076865109269028,17031811600
Census Tract 8117.01; Cook County; Illinois,2949,451,75361,1796,73,622,36,195,517,0,67,33,29,17,031,811701,0.1529331976941336,11.23004517880127,0.04064587973273942,0.37138263665594856,0.2495164410058027,17031811701
Census Tract 8117.02; Cook County; Illinois,5435,633,76912,2858,155,1445,65,150,657,15,15,138,67,17,031,811702,0.11646734130634774,11.250417190133742,0.05423372988103569,0.14878892733564014,0.3576864535768645,17031811702
Census Tract 8118; Cook County; Illinois,5353,359,100577,2777,133,1314,111,50,356,0,86,47,167,17,031,811800,0.0670651970857463,11.518678882277742,0.04789341015484336,0.12252663622526636,0.8426966292134831,17031811800
Census Tract 8119; Cook County; Illinois,5254,201,179808,2830,164,1468,0,74,204,0,115,0,71,17,031,811900,0.03825656642558051,12.099644893911925,0.057950530035335686,0.05040871934604905,0.9117647058823529,17031811900
Census Tract 8120; Cook County; Illinois,5787,100,122227,3083,313,1446,66,58,345,24,177,36,0,17,031,812000,0.017280110592707794,11.713635250577441,0.10152448913396042,0.08575380359612725,0.6869565217391305,17031812000
Census Tract 8121; Cook County; Illinois,4614,172,141111,2632,176,1263,56,91,182,25,41,11,71,17,031,812100,0.03727785002167317,11.85730209369667,0.0668693009118541,0.1163895486935867,0.8131868131868132,17031812100
Census Tract 8122; Cook County; Illinois,3696,210,214667,1941,125,1079,26,114,139,37,0,0,33,17,031,812200,0.056818181818181816,12.276843269212206,0.06439979392065945,0.12974976830398516,0.5035971223021583,17031812200
Census Tract 8123.01; Cook County; Illinois,5484,509,89669,3279,80,1145,73,118,2388,222,174,213,461,17,031,812301,0.09281546316557257,11.403880391882124,0.024397682220189083,0.16681222707423582,0.4480737018425461,17031812301
Census Tract 8123.02; Cook County; Illinois,2564,58,158864,1304,40,673,7,58,211,17,0,0,16,17,031,812302,0.02262090483619345,11.975803769273375,0.03067484662576687,0.09658246656760773,0.15639810426540285,17031812302
Census Tract 8124; Cook County; Illinois,3317,89,238472,1620,140,1010,0,34,116,0,0,12,0,17,031,812400,0.02683147422369611,12.382007181999278,0.08641975308641975,0.033663366336633666,0.10344827586206896,17031812400
Census Tract 8125; Cook County; Illinois,3365,346,66757,1885,115,676,0,179,1040,148,75,55,231,17,031,812500,0.10282317979197622,11.108814439677994,0.0610079575596817,0.26479289940828404,0.4894230769230769,17031812500
Census Tract 8126; Cook County; Illinois,3538,338,77083,2075,197,750,70,79,1011,80,92,78,303,17,031,812600,0.09553420011305823,11.252638042372888,0.09493975903614457,0.19866666666666666,0.5469831849653808,17031812600
Census Tract 8127; Cook County; Illinois,3259,299,97902,2062,108,799,26,131,501,0,0,29,117,17,031,812700,0.0917459343356858,11.491722257319125,0.052376333656644035,0.1964956195244055,0.29141716566866266,17031812700
Census Tract 8128.01; Cook County; Illinois,3255,529,75735,1936,180,532,16,67,1200,4,149,22,191,17,031,812801,0.16251920122887864,11.234995683961126,0.09297520661157024,0.15601503759398497,0.305,17031812801
Census Tract 8128.02; Cook County; Illinois,2776,90,101106,1465,20,609,11,158,656,51,0,103,113,17,031,812802,0.032420749279538905,11.523924750428597,0.013651877133105802,0.277504105090312,0.4070121951219512,17031812802
Census Tract 8129; Cook County; Illinois,4671,607,141750,2486,45,1119,11,113,514,51,17,31,183,17,031,812900,0.12995076000856348,11.861820221589998,0.018101367658889783,0.11081322609472744,0.5486381322957199,17031812900
Census Tract 8130; Cook County; Illinois,3678,177,170286,2005,49,921,0,110,363,0,11,21,147,17,031,813000,0.04812398042414356,12.04523465540306,0.024438902743142144,0.11943539630836048,0.4931129476584022,17031813000
Census Tract 8131; Cook County; Illinois,4249,200,116250,2464,88,1211,18,137,577,25,37,60,30,17,031,813100,0.04706989879971758,11.663498323449602,0.03571428571428571,0.12799339388934763,0.2634315424610052,17031813100
